1.144	1.151	1.167	1.155	
1.142	1.145	1.168	1.15	
1.144	1.15	1.159	1.154	
1.143	1.152	1.168	1.152	
1.142	1.148	1.159	1.156	
1.145	1.146	1.157	1.152	
1.148	1.152	1.159	1.156	
1.143	1.15	1.156	1.154	
1.147	1.155	1.167	1.15	
1.141	1.144	1.159	1.159	
1.147	1.152	1.16	1.156	
1.144	1.15	1.163	1.157	
1.145	1.147	1.165	1.152	
1.16	1.16	1.16	1.149	
1.148	1.154	1.159	1.152	
1.146	1.145	1.161	1.148	
1.15	1.148	1.155	1.154	
1.142	1.148	1.158	1.155	
1.148	1.149	1.162	1.157	
1.145	1.142	1.163	1.152	
1.146	1.151	1.165	1.156	
1.151	1.153	1.169	1.16	
1.143	1.147	1.163	1.154	
1.149	1.142	1.16	1.163	
1.148	1.157	1.154	1.159	
1.146	1.145	1.16	1.144	
1.143	1.153	1.164	1.151	
1.142	1.149	1.16	1.16	
1.138	1.139	1.167	1.161	
1.149	1.141	1.161	1.151	
1.143	1.151	1.157	1.149	
1.144	1.149	1.16	1.158	
1.149	1.15	1.155	1.155	
1.143	1.146	1.16	1.159	
1.143	1.153	1.161	1.156	
1.146	1.151	1.164	1.156	
1.149	1.156	1.154	1.153	
1.149	1.145	1.167	1.151	
1.144	1.147	1.159	1.152	
1.14	1.149	1.164	1.152	
1.143	1.147	1.155	1.155	
1.14	1.141	1.163	1.15	
1.144	1.156	1.164	1.155	
1.143	1.154	1.163	1.16	
1.149	1.148	1.167	1.154	
1.145	1.153	1.16	1.155	
1.147	1.146	1.164	1.148	
1.152	1.147	1.166	1.151	
1.155	1.151	1.168	1.149	
1.149	1.154	1.164	1.148	
1.142	1.148	1.159	1.152	
1.15	1.145	1.167	1.158	
1.148	1.144	1.159	1.151	
1.143	1.151	1.164	1.147	
1.153	1.15	1.159	1.157	
1.147	1.153	1.158	1.149	
1.141	1.15	1.162	1.153	
1.143	1.141	1.159	1.153	
1.145	1.145	1.168	1.152	
1.144	1.148	1.159	1.154	
1.146	1.161	1.16	1.148	
1.147	1.148	1.15	1.153	
1.144	1.152	1.156	1.144	
1.138	1.14	1.157	1.152	
1.143	1.133	1.164	1.154	
1.138	1.141	1.155	1.15	
1.146	1.161	1.162	1.156	
1.146	1.149	1.156	1.157	
1.145	1.148	1.155	1.153	
1.15	1.142	1.156	1.154	
1.15	1.15	1.16	1.153	
1.14	1.149	1.164	1.144	
1.14	1.144	1.159	1.15	
1.148	1.151	1.163	1.147	
1.148	1.147	1.163	1.151	
1.144	1.147	1.155	1.156	
1.146	1.147	1.167	1.153	
1.151	1.146	1.158	1.154	
1.14	1.146	1.163	1.152	
1.145	1.146	1.169	1.157	
1.147	1.146	1.161	1.161	
1.146	1.153	1.16	1.155	
1.146	1.15	1.164	1.165	
1.149	1.152	1.16	1.152	
1.145	1.146	1.155	1.15	
1.148	1.152	1.157	1.157	
1.143	1.154	1.158	1.153	
1.148	1.14	1.16	1.151	
1.145	1.147	1.153	1.154	
1.149	1.151	1.155	1.154	
1.141	1.145	1.162	1.157	
1.142	1.146	1.166	1.152	
1.143	1.145	1.159	1.154	
1.155	1.154	1.165	1.145	
1.15	1.147	1.155	1.152	
1.147	1.158	1.151	1.155	
1.134	1.148	1.162	1.152	
1.148	1.146	1.155	1.153	
1.141	1.149	1.155	1.162	
1.144	1.152	1.173	1.152	
1.15	1.15	1.168	1.155	
1.153	1.148	1.155	1.155	
1.14	1.151	1.166	1.153	
1.146	1.156	1.164	1.157	
1.146	1.146	1.171	1.153	
1.144	1.142	1.159	1.151	
1.149	1.148	1.161	1.153	
1.146	1.15	1.172	1.15	
1.141	1.147	1.157	1.151	
1.143	1.147	1.155	1.15	
1.145	1.155	1.157	1.151	
1.141	1.152	1.158	1.146	
1.152	1.145	1.164	1.155	
1.15	1.138	1.158	1.157	
1.146	1.157	1.163	1.151	
1.142	1.152	1.156	1.153	
1.142	1.155	1.16	1.155	
1.143	1.153	1.161	1.157	
1.146	1.153	1.156	1.153	
1.152	1.154	1.16	1.155	
1.14	1.148	1.164	1.145	
1.143	1.145	1.159	1.157	
1.147	1.152	1.16	1.154	
1.148	1.145	1.158	1.151	
1.139	1.145	1.166	1.153	
1.146	1.149	1.158	1.15	
1.144	1.138	1.165	1.15	
1.145	1.145	1.164	1.147	
1.149	1.147	1.163	1.146	
1.151	1.15	1.167	1.152	
1.139	1.156	1.159	1.153	
1.146	1.146	1.15	1.147	
1.148	1.146	1.158	1.158	
1.146	1.153	1.159	1.154	
1.145	1.148	1.156	1.158	
1.146	1.145	1.168	1.149	
1.145	1.16	1.162	1.161	
1.147	1.153	1.163	1.154	
1.144	1.145	1.162	1.148	
1.148	1.146	1.164	1.153	
1.148	1.144	1.157	1.146	
1.143	1.145	1.159	1.153	
1.141	1.144	1.158	1.16	
1.146	1.145	1.16	1.157	
1.143	1.147	1.164	1.154	
1.142	1.149	1.158	1.156	
1.147	1.15	1.161	1.151	
1.141	1.144	1.166	1.152	
1.145	1.158	1.158	1.161	
1.151	1.158	1.155	1.155	
1.15	1.145	1.156	1.156	
1.147	1.142	1.156	1.154	
1.145	1.142	1.163	1.155	
1.145	1.152	1.158	1.15	
1.142	1.157	1.155	1.15	
1.147	1.148	1.165	1.151	
1.146	1.15	1.159	1.151	
1.147	1.151	1.156	1.15	
1.149	1.148	1.165	1.151	
1.148	1.146	1.16	1.154	
1.149	1.149	1.16	1.15	
1.152	1.15	1.161	1.154	
1.143	1.146	1.16	1.154	
1.142	1.144	1.16	1.148	
1.14	1.149	1.163	1.15	
1.144	1.15	1.157	1.153	
1.141	1.15	1.157	1.154	
1.14	1.142	1.163	1.149	
1.144	1.15	1.157	1.151	
1.146	1.151	1.161	1.145	
1.149	1.143	1.165	1.159	
1.146	1.15	1.161	1.159	
1.143	1.151	1.159	1.148	
1.143	1.149	1.157	1.157	
1.143	1.145	1.162	1.154	
1.152	1.149	1.156	1.154	
1.146	1.151	1.164	1.161	
1.14	1.147	1.157	1.156	
1.143	1.154	1.157	1.155	
1.149	1.147	1.155	1.156	
1.146	1.141	1.156	1.147	
1.145	1.146	1.161	1.152	
1.143	1.146	1.158	1.156	
1.146	1.148	1.165	1.148	
1.142	1.143	1.163	1.152	
1.144	1.149	1.162	1.149	
1.142	1.149	1.156	1.151	
1.146	1.157	1.16	1.152	
1.14	1.142	1.16	1.158	
